3.78,3.75,3.65,3.50,3.31,3.08,2.84,2.58,2.32,2.08,1.85,1.64,1.45,1.28,1.13,0.99,0.86,0.73,0.61,0.49,0.37,0.25,0.13,0.01,-0.10,-0.21,-0.31,-0.40,-0.48,-0.54,-0.59,-0.61,-0.62,-0.61,-0.59,-0.54,-0.48,-0.40,-0.31,-0.21,-0.10,0.01,0.13,0.25,0.37,0.49,0.61,0.73,0.86,0.99,1.13,1.28,1.45,1.64,1.85,2.08,2.32,2.58,2.84,3.08,3.31,3.50,3.65,3.75
3.75,3.65,3.50,3.30,3.07,2.81,2.55,2.29,2.04,1.81,1.60,1.41,1.24,1.09,0.96,0.83,0.71,0.60,0.48,0.36,0.24,0.12,0.01,-0.11,-0.22,-0.33,-0.42,-0.50,-0.56,-0.60,-0.63,-0.64,-0.63,-0.60,-0.55,-0.49,-0.41,-0.31,-0.21,-0.10,0.01,0.13,0.25,0.37,0.49,0.62,0.74,0.86,1.00,1.14,1.29,1.47,1.65,1.86,2.09,2.33,2.59,2.84,3.09,3.31,3.51,3.65,3.75,3.78
3.65,3.50,3.30,3.06,2.79,2.52,2.25,1.99,1.75,1.54,1.35,1.19,1.04,0.91,0.80,0.69,0.58,0.47,0.36,0.25,0.13,0.01,-0.11,-0.23,-0.34,-0.44,-0.52,-0.59,-0.64,-0.67,-0.68,-0.67,-0.64,-0.59,-0.52,-0.44,-0.34,-0.24,-0.12,-0.01,0.12,0.24,0.36,0.48,0.60,0.73,0.85,0.98,1.12,1.27,1.44,1.63,1.83,2.06,2.30,2.55,2.81,3.06,3.29,3.49,3.64,3.74,3.78,3.75
3.50,3.30,3.06,2.78,2.50,2.22,1.95,1.70,1.48,1.29,1.12,0.98,0.86,0.76,0.66,0.57,0.47,0.37,0.26,0.15,0.03,-0.10,-0.22,-0.34,-0.45,-0.54,-0.62,-0.68,-0.72,-0.74,-0.73,-0.71,-0.66,-0.59,-0.50,-0.41,-0.30,-0.18,-0.05,0.07,0.20,0.32,0.45,0.57,0.69,0.81,0.94,1.07,1.22,1.38,1.55,1.75,1.97,2.21,2.46,2.72,2.97,3.21,3.42,3.59,3.71,3.76,3.74,3.65
3.31,3.07,2.79,2.50,2.21,1.92,1.66,1.43,1.23,1.07,0.93,0.82,0.72,0.64,0.56,0.48,0.39,0.29,0.19,0.07,-0.05,-0.18,-0.31,-0.43,-0.54,-0.63,-0.71,-0.76,-0.80,-0.80,-0.79,-0.74,-0.68,-0.60,-0.50,-0.39,-0.26,-0.14,-0.00,0.13,0.26,0.38,0.51,0.62,0.74,0.86,0.99,1.12,1.27,1.44,1.62,1.83,2.06,2.30,2.56,2.82,3.07,3.30,3.49,3.62,3.70,3.71,3.64,3.51
3.08,2.81,2.52,2.22,1.92,1.65,1.41,1.20,1.02,0.88,0.77,0.69,0.62,0.55,0.49,0.42,0.35,0.25,0.15,0.03,-0.10,-0.23,-0.37,-0.49,-0.61,-0.71,-0.78,-0.84,-0.86,-0.86,-0.84,-0.78,-0.71,-0.62,-0.51,-0.38,-0.25,-0.12,0.02,0.15,0.28,0.41,0.53,0.64,0.75,0.87,0.99,1.13,1.27,1.44,1.63,1.85,2.08,2.33,2.59,2.85,3.10,3.31,3.48,3.58,3.62,3.59,3.49,3.31
2.84,2.55,2.25,1.95,1.66,1.41,1.18,1.00,0.85,0.74,0.66,0.60,0.55,0.51,0.47,0.41,0.34,0.25,0.14,0.02,-0.12,-0.26,-0.40,-0.54,-0.66,-0.76,-0.84,-0.89,-0.92,-0.92,-0.88,-0.83,-0.74,-0.64,-0.52,-0.40,-0.26,-0.12,0.02,0.15,0.28,0.40,0.51,0.62,0.72,0.83,0.95,1.08,1.23,1.40,1.59,1.81,2.04,2.30,2.56,2.81,3.05,3.24,3.39,3.48,3.49,3.42,3.29,3.09
2.58,2.29,1.99,1.70,1.43,1.20,1.00,0.84,0.72,0.64,0.59,0.56,0.53,0.51,0.48,0.43,0.37,0.28,0.16,0.03,-0.11,-0.26,-0.41,-0.56,-0.69,-0.80,-0.88,-0.94,-0.96,-0.96,-0.93,-0.87,-0.78,-0.68,-0.55,-0.42,-0.28,-0.14,-0.01,0.12,0.24,0.35,0.46,0.56,0.65,0.75,0.86,0.99,1.13,1.30,1.49,1.70,1.94,2.20,2.45,2.70,2.93,3.11,3.24,3.31,3.30,3.21,3.06,2.84
2.32,2.04,1.75,1.48,1.23,1.02,0.85,0.72,0.64,0.59,0.56,0.55,0.55,0.54,0.53,0.49,0.42,0.33,0.22,0.08,-0.08,-0.24,-0.40,-0.56,-0.70,-0.82,-0.91,-0.97,-1.00,-1.00,-0.97,-0.91,-0.82,-0.71,-0.59,-0.46,-0.33,-0.19,-0.06,0.06,0.18,0.28,0.37,0.46,0.54,0.63,0.73,0.85,0.99,1.15,1.34,1.55,1.79,2.04,2.29,2.53,2.75,2.93,3.05,3.10,3.07,2.97,2.81,2.59
2.08,1.81,1.54,1.29,1.07,0.88,0.74,0.64,0.59,0.56,0.56,0.58,0.59,0.60,0.60,0.57,0.50,0.41,0.29,0.14,-0.02,-0.20,-0.37,-0.54,-0.69,-0.82,-0.92,-0.99,-1.02,-1.03,-1.00,-0.94,-0.86,-0.76,-0.64,-0.51,-0.38,-0.25,-0.13,-0.02,0.08,0.17,0.26,0.33,0.40,0.48,0.57,0.68,0.81,0.97,1.15,1.36,1.59,1.84,2.09,2.32,2.53,2.70,2.81,2.85,2.82,2.72,2.55,2.33
1.85,1.60,1.35,1.12,0.93,0.77,0.66,0.59,0.56,0.56,0.59,0.62,0.66,0.68,0.68,0.66,0.60,0.50,0.37,0.22,0.04,-0.14,-0.33,-0.51,-0.67,-0.81,-0.92,-1.00,-1.04,-1.05,-1.03,-0.98,-0.90,-0.80,-0.69,-0.57,-0.45,-0.33,-0.22,-0.12,-0.03,0.05,0.12,0.18,0.24,0.31,0.39,0.49,0.61,0.76,0.94,1.14,1.37,1.61,1.86,2.09,2.29,2.45,2.56,2.59,2.56,2.46,2.30,2.09
1.64,1.41,1.19,0.98,0.82,0.69,0.60,0.56,0.55,0.58,0.62,0.68,0.73,0.76,0.77,0.75,0.69,0.60,0.46,0.30,0.11,-0.08,-0.28,-0.47,-0.65,-0.80,-0.91,-1.00,-1.05,-1.07,-1.06,-1.01,-0.94,-0.85,-0.75,-0.64,-0.52,-0.42,-0.31,-0.23,-0.15,-0.08,-0.03,0.02,0.07,0.13,0.20,0.29,0.40,0.54,0.71,0.91,1.14,1.37,1.61,1.84,2.04,2.20,2.30,2.33,2.30,2.21,2.06,1.86
1.45,1.24,1.04,0.86,0.72,0.62,0.55,0.53,0.55,0.59,0.66,0.73,0.79,0.84,0.85,0.84,0.78,0.68,0.54,0.37,0.18,-0.03,-0.24,-0.44,-0.62,-0.78,-0.91,-1.00,-1.06,-1.09,-1.08,-1.04,-0.98,-0.90,-0.81,-0.71,-0.60,-0.51,-0.42,-0.34,-0.27,-0.22,-0.18,-0.14,-0.10,-0.05,0.01,0.09,0.19,0.33,0.50,0.69,0.91,1.14,1.37,1.59,1.79,1.94,2.04,2.08,2.06,1.97,1.83,1.65
1.28,1.09,0.91,0.76,0.64,0.55,0.51,0.51,0.54,0.60,0.68,0.76,0.84,0.89,0.91,0.90,0.84,0.74,0.60,0.42,0.22,0.01,-0.20,-0.41,-0.60,-0.77,-0.90,-1.00,-1.07,-1.10,-1.10,-1.08,-1.02,-0.95,-0.87,-0.78,-0.68,-0.60,-0.52,-0.45,-0.40,-0.36,-0.33,-0.30,-0.27,-0.23,-0.17,-0.10,-0.00,0.13,0.29,0.48,0.69,0.91,1.14,1.36,1.55,1.70,1.81,1.85,1.83,1.75,1.63,1.47
1.13,0.96,0.80,0.66,0.56,0.49,0.47,0.48,0.53,0.60,0.68,0.77,0.85,0.91,0.94,0.93,0.87,0.77,0.63,0.45,0.25,0.03,-0.19,-0.40,-0.59,-0.76,-0.90,-1.01,-1.08,-1.12,-1.13,-1.11,-1.06,-1.00,-0.92,-0.84,-0.76,-0.68,-0.62,-0.56,-0.52,-0.49,-0.46,-0.44,-0.42,-0.39,-0.34,-0.27,-0.17,-0.05,0.11,0.29,0.50,0.71,0.94,1.15,1.34,1.49,1.59,1.63,1.62,1.55,1.44,1.29
