-0.09,0.04,0.14,0.22,0.26,0.27,0.24,0.17,0.07,-0.05,-0.18,-0.31,-0.43,-0.54,-0.62,-0.67,-0.69,-0.67,-0.62,-0.54,-0.43,-0.31,-0.18,-0.05,0.07,0.17,0.24,0.27,0.26,0.22,0.14,0.04,-0.09,-0.22,-0.35,-0.47,-0.57,-0.65,-0.69,-0.71,-0.70,-0.66,-0.60,-0.53,-0.45,-0.38,-0.32,-0.28,-0.27,-0.28,-0.32,-0.38,-0.45,-0.53,-0.60,-0.66,-0.70,-0.71,-0.69,-0.65,-0.57,-0.47,-0.35,-0.22
-0.01,0.16,0.31,0.43,0.51,0.54,0.52,0.46,0.36,0.22,0.07,-0.09,-0.25,-0.39,-0.52,-0.61,-0.67,-0.69,-0.69,-0.65,-0.58,-0.49,-0.39,-0.28,-0.18,-0.09,-0.02,0.03,0.04,0.03,-0.01,-0.07,-0.14,-0.22,-0.31,-0.38,-0.44,-0.48,-0.50,-0.49,-0.47,-0.42,-0.37,-0.31,-0.26,-0.22,-0.20,-0.20,-0.23,-0.29,-0.38,-0.47,-0.58,-0.68,-0.77,-0.84,-0.88,-0.88,-0.85,-0.78,-0.67,-0.53,-0.37,-0.19
0.09,0.31,0.51,0.67,0.78,0.84,0.84,0.78,0.67,0.53,0.35,0.16,-0.04,-0.22,-0.38,-0.52,-0.62,-0.69,-0.72,-0.72,-0.69,-0.63,-0.56,-0.48,-0.39,-0.31,-0.24,-0.18,-0.15,-0.13,-0.13,-0.15,-0.18,-0.21,-0.25,-0.27,-0.29,-0.29,-0.27,-0.24,-0.19,-0.14,-0.08,-0.03,-0.00,0.01,-0.01,-0.05,-0.13,-0.23,-0.36,-0.50,-0.63,-0.76,-0.87,-0.95,-1.00,-1.00,-0.95,-0.86,-0.73,-0.56,-0.36,-0.14
0.22,0.49,0.73,0.93,1.08,1.16,1.18,1.13,1.02,0.85,0.65,0.43,0.20,-0.02,-0.22,-0.40,-0.54,-0.65,-0.72,-0.76,-0.76,-0.74,-0.70,-0.64,-0.57,-0.50,-0.43,-0.37,-0.32,-0.27,-0.25,-0.23,-0.21,-0.20,-0.18,-0.16,-0.12,-0.08,-0.02,0.04,0.11,0.18,0.24,0.28,0.30,0.29,0.24,0.16,0.04,-0.11,-0.27,-0.45,-0.62,-0.78,-0.91,-1.01,-1.06,-1.06,-1.00,-0.90,-0.74,-0.54,-0.31,-0.05
0.38,0.69,0.97,1.21,1.39,1.50,1.53,1.49,1.37,1.19,0.97,0.72,0.46,0.20,-0.04,-0.25,-0.44,-0.58,-0.69,-0.76,-0.80,-0.81,-0.79,-0.76,-0.71,-0.65,-0.59,-0.52,-0.46,-0.40,-0.35,-0.29,-0.24,-0.18,-0.12,-0.05,0.03,0.12,0.22,0.32,0.42,0.51,0.59,0.63,0.64,0.61,0.54,0.42,0.26,0.08,-0.13,-0.34,-0.55,-0.73,-0.88,-0.99,-1.05,-1.05,-1.00,-0.88,-0.71,-0.48,-0.22,0.07
0.56,0.90,1.22,1.49,1.70,1.84,1.88,1.84,1.72,1.53,1.29,1.01,0.72,0.43,0.15,-0.10,-0.32,-0.50,-0.64,-0.74,-0.81,-0.85,-0.86,-0.85,-0.82,-0.77,-0.72,-0.66,-0.59,-0.52,-0.44,-0.36,-0.28,-0.18,-0.07,0.04,0.17,0.31,0.45,0.59,0.73,0.85,0.94,0.99,1.00,0.96,0.86,0.72,0.53,0.31,0.07,-0.18,-0.42,-0.63,-0.80,-0.92,-0.99,-1.00,-0.94,-0.82,-0.63,-0.39,-0.10,0.22
0.76,1.13,1.47,1.77,2.00,2.15,2.21,2.17,2.05,1.84,1.58,1.28,0.96,0.65,0.34,0.06,-0.19,-0.40,-0.57,-0.70,-0.80,-0.86,-0.90,-0.91,-0.90,-0.87,-0.83,-0.77,-0.70,-0.63,-0.54,-0.44,-0.32,-0.20,-0.05,0.10,0.27,0.46,0.64,0.83,1.00,1.15,1.26,1.33,1.35,1.30,1.19,1.03,0.81,0.56,0.29,0.02,-0.24,-0.48,-0.67,-0.81,-0.88,-0.90,-0.84,-0.71,-0.52,-0.26,0.05,0.39
0.95,1.34,1.70,2.02,2.27,2.43,2.50,2.46,2.33,2.12,1.84,1.52,1.18,0.84,0.51,0.21,-0.06,-0.29,-0.49,-0.64,-0.76,-0.85,-0.91,-0.94,-0.95,-0.94,-0.91,-0.86,-0.80,-0.73,-0.63,-0.52,-0.39,-0.24,-0.06,0.13,0.34,0.56,0.79,1.01,1.22,1.41,1.55,1.64,1.66,1.62,1.51,1.33,1.10,0.83,0.54,0.24,-0.04,-0.29,-0.50,-0.65,-0.74,-0.76,-0.70,-0.58,-0.38,-0.11,0.21,0.57
1.13,1.53,1.90,2.23,2.49,2.66,2.72,2.68,2.55,2.33,2.04,1.71,1.36,1.00,0.66,0.34,0.06,-0.19,-0.40,-0.58,-0.72,-0.82,-0.90,-0.95,-0.98,-0.99,-0.98,-0.94,-0.89,-0.82,-0.73,-0.61,-0.47,-0.30,-0.11,0.11,0.35,0.60,0.87,1.13,1.38,1.59,1.77,1.88,1.92,1.89,1.78,1.60,1.36,1.08,0.78,0.46,0.17,-0.10,-0.32,-0.48,-0.58,-0.60,-0.55,-0.42,-0.22,0.04,0.37,0.74
1.28,1.68,2.05,2.38,2.64,2.80,2.86,2.82,2.68,2.45,2.16,1.83,1.47,1.11,0.77,0.44,0.15,-0.10,-0.32,-0.51,-0.66,-0.78,-0.87,-0.94,-0.99,-1.01,-1.02,-1.00,-0.97,-0.91,-0.82,-0.71,-0.57,-0.39,-0.19,0.04,0.30,0.58,0.88,1.17,1.45,1.70,1.90,2.04,2.11,2.09,1.99,1.82,1.58,1.30,0.99,0.67,0.36,0.09,-0.14,-0.31,-0.41,-0.44,-0.40,-0.27,-0.07,0.19,0.52,0.89
